iter	Passed	Remaining
227	355	1205
228	356	1200
229	357	1196
230	358	1193
231	359	1191
232	360	1188
233	361	1184
234	362	1179
235	363	1175
236	363	1171
237	364	1166
238	365	1162
239	365	1158
240	366	1154
241	367	1150
242	367	1145
243	368	1141
244	369	1137
245	369	1133
246	370	1129
247	371	1125
248	371	1121
249	373	1119
250	374	1118
251	375	1115
252	376	1112
253	377	1108
254	378	1105
255	379	1102
256	380	1101
257	382	1098
258	383	1096
259	384	1093
260	384	1089
261	385	1086
262	386	1082
263	387	1079
264	388	1078
265	389	1076
266	390	1072
267	391	1070
268	392	1066
269	393	1063
270	393	1059
271	394	1055
272	395	1052
273	395	1048
274	396	1045
275	397	1042
276	397	1038
277	398	1035
278	399	1031
279	399	1028
280	400	1025
281	401	1023
282	403	1023
283	405	1021
284	405	1018
285	406	1014
286	407	1011
287	407	1008
288	408	1005
289	409	1002
290	410	999
291	410	995
292	411	992
293	412	989
294	412	986
295	413	983
296	414	980
297	414	977
298	415	974
299	416	971
300	417	970
301	419	968
302	420	966
303	421	964
304	421	961
305	422	958
306	423	955
307	423	952
308	424	949
309	425	946
310	425	943
311	426	941
312	427	938
313	428	935
314	428	932
315	429	929
316	430	926
317	430	924
318	431	921
319	432	919
320	434	918
321	435	916
322	435	913
323	436	911
324	437	908
325	438	905
326	438	903
327	439	900
328	440	897
329	440	895
330	441	892
331	442	890
332	443	887
333	444	885
334	444	882
335	445	880
336	446	877
337	446	875
338	448	874
339	449	872
340	450	870
341	451	867
342	451	865
343	452	862
344	453	860
345	454	858
346	455	856
347	456	854
348	457	852
349	457	850
350	458	847
351	459	845
352	459	842
353	460	840
354	461	837
355	461	835
356	463	834
357	463	832
358	464	829
359	465	827
360	466	825
361	466	822
362	467	820
363	468	818
364	468	815
365	469	813
366	470	810
367	471	808
368	471	806
369	472	804
370	473	802
371	473	799
372	474	797
373	475	795
374	475	793
375	476	791
376	478	790
377	479	788
378	479	786
379	480	783
380	480	781
381	481	779
382	482	777
383	483	775
384	483	772
385	484	770
386	485	768
387	485	766
388	486	764
389	487	762
390	488	760
391	488	758
392	489	755
393	490	753
394	490	751
395	491	749
396	492	748
397	493	746
398	494	744
399	495	742
400	495	740
401	496	738
402	497	736
403	498	735
404	499	734
405	500	732
406	501	730
407	502	728
408	502	726
409	503	724
410	504	722
411	504	720
412	505	718
413	506	716
414	507	715
415	508	714
416	509	712
417	510	710
418	511	709
419	512	707
420	513	706
421	514	704
422	515	703
423	516	701
424	517	700
425	518	698
426	519	696
427	520	695
428	520	693
429	522	692
430	523	691
431	524	689
432	525	687
433	526	686
434	526	684
435	527	682
436	528	681
437	529	679
438	530	677
439	530	675
440	531	674
441	532	672
442	533	670
443	534	668
444	535	667
445	536	665
446	537	664
447	538	663
448	539	661
449	540	660
450	541	658
451	542	657
452	542	655
453	543	653
454	544	651
455	545	651
456	546	649
457	547	648
458	548	646
459	549	645
460	551	644
461	552	643
462	553	641
463	554	640
464	555	638
465	556	637
466	557	635
467	557	634
468	558	632
469	559	630
470	559	628
471	560	627
472	561	625
473	562	623
474	562	621
475	563	620
476	564	618
477	564	616
478	565	614
479	566	613
480	568	613
481	569	611
482	570	610
483	570	608
484	571	607
485	572	605
486	573	604
487	574	602
488	574	600
489	575	598
490	576	597
491	576	595
492	577	593
493	578	592
494	578	590
495	579	588
496	580	587
497	581	585
498	582	585
499	584	584
500	585	582
501	585	581
502	586	579
503	587	577
504	587	576
505	588	574
506	589	573
507	590	571
508	590	569
509	591	568
510	592	566
511	592	565
512	593	563
513	594	561
514	595	560
515	597	560
516	598	559
517	599	557
518	600	556
519	600	554
520	601	553
521	602	551
522	602	549
523	603	548
524	604	546
525	604	545
526	605	543
527	606	541
528	606	540
529	607	538
530	608	537
531	609	535
532	609	534
533	610	532
534	612	532
535	613	531
536	614	530
537	615	528
538	616	526
539	616	525
540	617	523
541	618	522
542	618	520
543	619	519
544	620	517
545	620	516
546	621	514
547	622	513
548	622	511
549	623	510
550	624	508
551	624	506
552	625	505
553	627	505
554	628	503
555	629	502
556	630	501
557	630	499
558	631	498
559	632	496
560	632	495
561	633	493
562	634	492
563	634	490
564	635	489
565	636	487
566	636	486
567	637	484
568	638	483
569	638	481
570	639	480
571	640	479
572	642	478
573	643	477
574	644	476
575	645	474
576	645	473
577	646	472
578	647	470
579	648	469
580	648	467
581	649	466
582	650	465
583	651	463
584	651	462
585	652	461
586	653	459
587	653	458
588	654	456
589	655	455
590	657	454
591	658	453
592	659	452
593	660	451
594	660	449
595	661	448
596	662	447
597	663	445
598	663	444
599	664	442
600	665	441
601	665	440
602	666	438
603	666	437
604	667	435
605	668	434
606	668	433
607	669	431
608	670	430
609	672	429
610	673	428
611	674	427
612	675	426
613	675	424
614	676	423
615	677	422
616	678	420
617	678	419
618	679	418
619	680	417
620	681	415
621	681	414
622	682	413
623	683	411
624	683	410
625	684	409
626	685	407
627	687	407
628	687	405
629	688	404
630	689	403
631	690	401
632	691	400
633	691	399
634	692	398
635	693	396
636	693	395
637	694	393
638	695	392
639	695	391
640	696	390
641	697	388
642	697	387
643	698	386
644	699	384
645	699	383
646	701	382
647	702	381
648	703	380
649	704	379
650	704	377
651	705	376
652	706	375
653	706	373
654	707	372
655	708	371
656	708	370
657	709	368
658	710	367
659	710	366
660	711	364
661	712	363
662	712	362
663	713	361
664	714	359
665	714	358
666	716	357
667	717	356
668	718	355
669	718	354
670	719	352
671	720	351
672	721	350
673	721	349
674	722	347
675	723	346
676	723	345
677	724	344
678	725	342
679	725	341
680	726	340
681	727	339
682	727	337
683	728	336
684	729	335
685	729	334
686	731	333
687	732	332
688	733	330
689	734	329
690	735	328
691	735	327
692	736	326
693	737	325
694	737	323
695	738	322
696	739	321
697	739	320
698	740	318
699	741	317
700	741	316
701	742	315
702	743	314
703	744	312
704	744	311
705	745	310
706	746	309
707	747	308
708	747	306
709	748	305
710	749	304
711	749	303
712	750	302
713	751	300
714	751	299
715	752	298
716	753	297
717	753	296
718	754	294
719	755	293
720	756	292
721	756	291
722	757	290
723	758	289
724	759	288
725	760	287
726	761	285
727	762	284
728	762	283
729	763	282
730	764	281
731	765	280
732	765	278
733	766	277
734	767	276
735	767	275
736	768	274
737	769	273
738	769	271
739	770	270
740	771	269
741	771	268
742	772	267
743	773	266
744	774	265
745	775	264
746	776	262
747	777	261
748	777	260
749	778	259
750	779	258
751	779	257
752	780	256
753	781	254
754	781	253
755	782	252
756	783	251
757	783	250
758	784	249
759	785	247
760	785	246
761	786	245
762	787	244
763	787	243
764	788	242
765	790	241
766	791	240
767	791	239
768	792	238
769	793	236
770	793	235
771	794	234
772	795	233
773	796	232
774	796	231
775	797	230
776	798	229
777	798	227
778	799	226
779	800	225
780	800	224
781	801	223
782	802	222
783	802	221
784	803	220
785	804	219
786	805	218
787	806	217
788	807	215
789	808	214
790	808	213
791	809	212
792	810	211
793	810	210
794	811	209
795	812	208
796	812	207
797	813	205
798	814	204
799	814	203
800	815	202
801	816	201
802	817	200
803	817	199
804	818	198
805	819	197
806	820	196
807	821	195
808	822	194
809	822	193
810	823	191
811	824	190
812	824	189
813	825	188
814	826	187
815	826	186
816	827	185
817	828	184
818	828	183
819	829	182
820	830	180
821	830	179
822	831	178
823	832	177
824	832	176
825	833	175
826	834	174
827	835	173
828	836	172
829	837	171
830	837	170
831	838	169
832	839	168
833	839	167
834	840	166
835	841	165
836	841	163
837	842	162
838	843	161
839	844	160
840	844	159
841	845	158
842	846	157
843	846	156
844	847	155
845	848	154
846	849	153
847	850	152
848	851	151
849	852	150
850	852	149
851	853	148
852	853	147
853	854	146
854	855	145
855	856	144
856	856	142
857	857	141
858	858	140
859	858	139
860	859	138
861	860	137
862	861	136
863	861	135
864	862	134
865	863	133
866	863	132
867	865	131
868	866	130
869	866	129
870	867	128
871	868	127
872	868	126
873	869	125
874	870	124
875	870	123
876	871	122
877	872	121
878	872	120
879	873	119
880	874	118
881	875	117
882	876	116
883	876	115
884	877	114
885	878	112
886	878	111
887	880	111
888	881	110
889	881	108
890	882	107
891	883	106
892	883	105
893	884	104
894	885	103
895	885	102
896	886	101
897	887	100
898	888	99
899	889	98
900	889	97
901	890	96
902	891	95
903	891	94
904	892	93
905	893	92
906	895	91
907	896	90
908	897	89
909	898	88
910	899	87
911	899	86
912	900	85
913	901	84
914	902	83
915	903	82
916	904	81
917	905	80
918	906	79
919	906	78
920	907	77
921	910	77
922	911	76
923	912	75
924	913	74
925	916	73
926	916	72
927	917	71
928	918	70
929	919	69
930	919	68
931	920	67
932	921	66
933	922	65
934	922	64
935	923	63
936	924	62
937	925	61
938	926	60
939	926	59
940	927	58
941	928	57
942	928	56
943	929	55
944	930	54
945	931	53
946	931	52
947	932	51
948	933	50
949	933	49
950	934	48
951	935	47
952	935	46
953	936	45
954	937	44
955	937	43
956	938	42
957	939	41
958	939	40
959	940	39
960	941	38
961	942	37
962	942	36
963	943	35
964	944	34
965	945	33
966	945	32
967	946	31
968	947	30
969	947	29
970	948	28
971	949	27
972	949	26
973	950	25
974	951	24
975	951	23
976	952	22
977	953	21
978	954	20
979	954	19
980	955	18
981	956	17
982	956	16
983	957	15
984	958	14
985	958	13
986	959	12
987	960	11
988	961	10
989	961	9
990	962	8
991	963	7
992	963	6
993	964	5
994	965	4
995	965	3
996	966	2
997	967	1
998	967	0
999	968	0
